timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:31:45.300,SYNTH,150.1571,150.1771,178,278,150.1471,150.1871,266,308,150.1371,150.1971,1070,423,150.1271,150.2071,363,397,150.1171,150.2171,791,777,150.1071,150.2271,1363,1019,150.0971,150.2371,3276,1921,150.0871,150.2471,3769,3591,150.0771,150.2571,4223,4140,150.0671,150.2671,4820,920
2024-01-01 09:31:45.400,SYNTH,150.1492,150.1692,159,84,150.1392,150.1792,212,534,150.1292,150.1892,1310,269,150.1192,150.1992,422,505,150.1092,150.2092,1986,1890,150.0992,150.2192,339,1106,150.0892,150.2292,3363,3383,150.0792,150.2392,754,1457,150.0692,150.2492,2831,3347,150.0592,150.2592,4348,2748
2024-01-01 09:31:45.500,SYNTH,150.1738,150.1938,421,145,150.1638,150.2038,237,165,150.1538,150.2138,1053,619,150.1438,150.2238,1497,1180,150.1338,150.2338,560,467,150.1238,150.2438,678,646,150.1138,150.2538,2700,2825,150.1038,150.2638,2768,2044,150.0938,150.2738,974,2141,150.0838,150.2838,1153,644
2024-01-01 09:31:45.600,SYNTH,150.1807,150.2007,237,354,150.1707,150.2107,500,918,150.1607,150.2207,820,1340,150.1507,150.2307,948,1606,150.1407,150.2407,2254,1557,150.1307,150.2507,2434,564,150.1207,150.2607,795,1575,150.1107,150.2707,3037,3032,150.1007,150.2807,713,2484,150.0907,150.2907,1759,3098
2024-01-01 09:31:45.700,SYNTH,150.1764,150.1964,419,312,150.1664,150.2064,124,366,150.1564,150.2164,1322,381,150.1464,150.2264,1168,1329,150.1364,150.2364,717,1016,150.1264,150.2464,884,1273,150.1164,150.2564,3420,3250,150.1064,150.2664,2256,2833,150.0964,150.2764,3935,2285,150.0864,150.2864,4710,510
2024-01-01 09:31:45.800,SYNTH,150.1705,150.1905,109,131,150.1605,150.2005,728,720,150.1505,150.2105,535,795,150.1405,150.2205,1962,316,150.1305,150.2305,1084,1020,150.1205,150.2405,1992,1907,150.1105,150.2505,3063,385,150.1005,150.2605,2152,1504,150.0905,150.2705,2386,1081,150.0805,150.2805,4768,2379
2024-01-01 09:31:45.900,SYNTH,150.197,150.217,271,257,150.187,150.227,805,452,150.177,150.237,931,732,150.167,150.247,756,1839,150.157,150.257,385,1936,150.147,150.267,1458,1904,150.137,150.277,2825,1198,150.127,150.287,2229,763,150.117,150.297,2983,3784,150.107,150.307,4786,2264
2024-01-01 09:31:46.000,SYNTH,150.1906,150.2106,340,78,150.1806,150.2206,105,637,150.1706,150.2306,557,732,150.1606,150.2406,438,1665,150.1506,150.2506,1600,2102,150.1406,150.2606,1803,1081,150.1306,150.2706,501,1799,150.1206,150.2806,3769,3681,150.1106,150.2906,538,1065,150.1006,150.3006,4044,4076
2024-01-01 09:31:46.100,SYNTH,150.1866,150.2066,294,378,150.1766,150.2166,289,410,150.1666,150.2266,886,565,150.1566,150.2366,290,1030,150.1466,150.2466,2382,433,150.1366,150.2566,772,716,150.1266,150.2666,2927,2817,150.1166,150.2766,1338,2082,150.1066,150.2866,3830,1790,150.0966,150.2966,2098,2200
2024-01-01 09:31:46.200,SYNTH,150.195,150.215,319,414,150.185,150.225,567,821,150.175,150.235,228,819,150.165,150.245,586,1374,150.155,150.255,1117,1457,150.145,150.265,1554,2005,150.135,150.275,406,2889,150.125,150.285,3665,3349,150.115,150.295,3911,1299,150.105,150.305,2046,1688
2024-01-01 09:31:46.300,SYNTH,150.1811,150.2011,396,203,150.1711,150.2111,460,491,150.1611,150.2211,515,172,150.1511,150.2311,1346,1389,150.1411,150.2411,1195,278,150.1311,150.2511,2531,1271,150.1211,150.2611,1579,639,150.1111,150.2711,1207,1466,150.1011,150.2811,3829,2509,150.0911,150.2911,2029,4159
2024-01-01 09:31:46.400,SYNTH,150.1789,150.1989,289,469,150.1689,150.2089,196,523,150.1589,150.2189,1228,827,150.1489,150.2289,1883,838,150.1389,150.2389,1412,1842,150.1289,150.2489,2904,811,150.1189,150.2589,2132,1501,150.1089,150.2689,3812,2104,150.0989,150.2789,1517,3196,150.0889,150.2889,1108,3568
2024-01-01 09:31:46.500,SYNTH,150.1517,150.1717,383,496,150.1417,150.1817,938,624,150.1317,150.1917,206,1194,150.1217,150.2017,512,1488,150.1117,150.2117,2181,1869,150.1017,150.2217,999,2308,150.0917,150.2317,1486,1354,150.0817,150.2417,2233,3164,150.0717,150.2517,2869,3435,150.0617,150.2617,1929,2573
2024-01-01 09:31:46.600,SYNTH,150.1392,150.1592,245,181,150.1292,150.1692,853,242,150.1192,150.1792,390,532,150.1092,150.1892,1282,870,150.0992,150.1992,2440,1889,150.0892,150.2092,593,591,150.0792,150.2192,360,1340,150.0692,150.2292,3971,808,150.0592,150.2392,3438,4122,150.0492,150.2492,3833,3099
2024-01-01 09:31:46.700,SYNTH,150.1579,150.1779,127,243,150.1479,150.1879,321,820,150.1379,150.1979,1403,1190,150.1279,150.2079,315,971,150.1179,150.2179,1384,1863,150.1079,150.2279,1130,925,150.0979,150.2379,3054,1149,150.0879,150.2479,3330,2071,150.0779,150.2579,2256,2768,150.0679,150.2679,3079,3501
2024-01-01 09:31:46.800,SYNTH,150.17,150.19,57,218,150.16,150.2,993,472,150.15,150.21,395,431,150.14,150.22,411,1043,150.13,150.23,612,662,150.12,150.24,798,622,150.11,150.25,2076,1195,150.1,150.26,2587,1259,150.09,150.27,1199,1196,150.08,150.28,3581,4816
2024-01-01 09:31:46.900,SYNTH,150.1416,150.1616,86,369,150.1316,150.1716,456,714,150.1216,150.1816,492,171,150.1116,150.1916,669,1792,150.1016,150.2016,2082,630,150.0916,150.2116,858,1639,150.0816,150.2216,3005,416,150.0716,150.2316,693,596,150.0616,150.2416,681,1621,150.0516,150.2516,1132,4455
2024-01-01 09:31:47.000,SYNTH,150.1368,150.1568,54,81,150.1268,150.1668,199,648,150.1168,150.1768,427,1443,150.1068,150.1868,690,1322,150.0968,150.1968,574,1527,150.0868,150.2068,1997,1153,150.0768,150.2168,1934,3350,150.0668,150.2268,2815,2011,150.0568,150.2368,1981,3351,150.0468,150.2468,945,2451
2024-01-01 09:31:47.100,SYNTH,150.1163,150.1363,124,211,150.1063,150.1463,988,148,150.0963,150.1563,437,317,150.0863,150.1663,653,577,150.0763,150.1763,713,1698,150.0663,150.1863,2238,2686,150.0563,150.1963,2554,3224,150.0463,150.2063,3174,699,150.0363,150.2163,3701,3095,150.0263,150.2263,1771,888
2024-01-01 09:31:47.200,SYNTH,150.1338,150.1538,137,403,150.1238,150.1638,553,931,150.1138,150.1738,1460,428,150.1038,150.1838,748,1701,150.0938,150.1938,1416,1598,150.0838,150.2038,759,660,150.0738,150.2138,675,644,150.0638,150.2238,2417,1311,150.0538,150.2338,3867,2984,150.0438,150.2438,4643,4439
2024-01-01 09:31:47.300,SYNTH,150.1225,150.1425,328,377,150.1125,150.1525,504,812,150.1025,150.1625,1477,301,150.0925,150.1725,1479,1483,150.0825,150.1825,1805,777,150.0725,150.1925,2919,462,150.0625,150.2025,3276,3065,150.0525,150.2125,3340,770,150.0425,150.2225,820,4295,150.0325,150.2325,4902,2278
2024-01-01 09:31:47.400,SYNTH,150.0942,150.1142,455,167,150.0842,150.1242,711,119,150.0742,150.1342,1001,1302,150.0642,150.1442,1909,1179,150.0542,150.1542,2467,2176,150.0442,150.1642,1763,2265,150.0342,150.1742,2241,3397,150.0242,150.1842,1993,3138,150.0142,150.1942,1786,2961,150.0042,150.2042,3127,3973
2024-01-01 09:31:47.500,SYNTH,150.1162,150.1362,360,188,150.1062,150.1462,883,753,150.0962,150.1562,1129,878,150.0862,150.1662,1972,1438,150.0762,150.1762,631,1906,150.0662,150.1862,2318,1883,150.0562,150.1962,2775,3303,150.0462,150.2062,3305,3391,150.0362,150.2162,4212,1705,150.0262,150.2262,2530,1126
2024-01-01 09:31:47.600,SYNTH,150.0955,150.1155,469,244,150.0855,150.1255,515,249,150.0755,150.1355,607,1052,150.0655,150.1455,1615,1271,150.0555,150.1555,1245,297,150.0455,150.1655,1359,1193,150.0355,150.1755,620,675,150.0255,150.1855,1547,2135,150.0155,150.1955,751,2698,150.0055,150.2055,2338,1325
2024-01-01 09:31:47.700,SYNTH,150.0843,150.1043,420,289,150.0743,150.1143,343,978,150.0643,150.1243,561,867,150.0543,150.1343,1261,335,150.0443,150.1443,396,1839,150.0343,150.1543,2857,1685,150.0243,150.1643,1264,367,150.0143,150.1743,3120,1327,150.0043,150.1843,3883,4440,149.9943,150.1943,1721,2983
2024-01-01 09:31:47.800,SYNTH,150.0987,150.1187,141,262,150.0887,150.1287,935,748,150.0787,150.1387,932,332,150.0687,150.1487,661,1297,150.0587,150.1587,1488,1045,150.0487,150.1687,1990,773,150.0387,150.1787,802,2345,150.0287,150.1887,2449,3096,150.0187,150.1987,2348,3909,150.0087,150.2087,1736,897
2024-01-01 09:31:47.900,SYNTH,150.0954,150.1154,215,109,150.0854,150.1254,139,930,150.0754,150.1354,594,928,150.0654,150.1454,1615,897,150.0554,150.1554,446,1966,150.0454,150.1654,1012,583,150.0354,150.1754,1481,1437,150.0254,150.1854,2258,2524,150.0154,150.1954,1669,657,150.0054,150.2054,1960,4392
2024-01-01 09:31:48.000,SYNTH,150.0803,150.1003,318,351,150.0703,150.1103,400,400,150.0603,150.1203,1468,813,150.0503,150.1303,496,1363,150.0403,150.1403,1603,758,150.0303,150.1503,2771,1908,150.0203,150.1603,2729,2523,150.0103,150.1703,2364,2199,150.0003,150.1803,1780,4315,149.9903,150.1903,2243,4797
2024-01-01 09:31:48.100,SYNTH,150.0953,150.1153,56,274,150.0853,150.1253,332,903,150.0753,150.1353,163,381,150.0653,150.1453,915,1275,150.0553,150.1553,824,2011,150.0453,150.1653,2244,2911,150.0353,150.1753,2006,918,150.0253,150.1853,1624,2129,150.0153,150.1953,4482,4337,150.0053,150.2053,3312,4617
2024-01-01 09:31:48.200,SYNTH,150.0863,150.1063,212,274,150.0763,150.1163,624,786,150.0663,150.1263,1110,1279,150.0563,150.1363,1145,1605,150.0463,150.1463,1884,2278,150.0363,150.1563,2448,1810,150.0263,150.1663,1336,2242,150.0163,150.1763,3152,456,150.0063,150.1863,3694,3727,149.9963,150.1963,3695,3056
2024-01-01 09:31:48.300,SYNTH,150.1085,150.1285,212,172,150.0985,150.1385,624,911,150.0885,150.1485,1190,1238,150.0785,150.1585,974,490,150.0685,150.1685,2194,1223,150.0585,150.1785,1866,1651,150.0485,150.1885,1659,1878,150.0385,150.1985,1714,1140,150.0285,150.2085,1348,1802,150.0185,150.2185,1462,3480
2024-01-01 09:31:48.400,SYNTH,150.1163,150.1363,289,228,150.1063,150.1463,798,954,150.0963,150.1563,1284,1381,150.0863,150.1663,1199,801,150.0763,150.1763,1074,842,150.0663,150.1863,2914,1121,150.0563,150.1963,373,1411,150.0463,150.2063,1846,1317,150.0363,150.2163,731,3011,150.0263,150.2263,3041,3528
2024-01-01 09:31:48.500,SYNTH,150.1337,150.1537,290,354,150.1237,150.1637,140,343,150.1137,150.1737,839,1392,150.1037,150.1837,318,1920,150.0937,150.1937,312,1014,150.0837,150.2037,997,2178,150.0737,150.2137,2082,626,150.0637,150.2237,1305,1504,150.0537,150.2337,1267,1626,150.0437,150.2437,2969,4853
2024-01-01 09:31:48.600,SYNTH,150.1182,150.1382,463,232,150.1082,150.1482,342,777,150.0982,150.1582,558,747,150.0882,150.1682,1281,343,150.0782,150.1782,785,1453,150.0682,150.1882,609,1788,150.0582,150.1982,627,1793,150.0482,150.2082,415,1344,150.0382,150.2182,3193,1286,150.0282,150.2282,1160,3842
2024-01-01 09:31:48.700,SYNTH,150.111,150.131,51,340,150.101,150.141,278,176,150.091,150.151,455,552,150.081,150.161,532,1684,150.071,150.171,2000,839,150.061,150.181,2555,623,150.051,150.191,2060,2928,150.041,150.201,1749,2353,150.031,150.211,2250,1842,150.021,150.221,538,2052
2024-01-01 09:31:48.800,SYNTH,150.1137,150.1337,434,424,150.1037,150.1437,230,471,150.0937,150.1537,420,1207,150.0837,150.1637,1480,473,150.0737,150.1737,814,1653,150.0637,150.1837,2183,2041,150.0537,150.1937,1774,978,150.0437,150.2037,2324,2071,150.0337,150.2137,4379,2895,150.0237,150.2237,2057,1571
2024-01-01 09:31:48.900,SYNTH,150.0901,150.1101,181,140,150.0801,150.1201,690,734,150.0701,150.1301,425,249,150.0601,150.1401,1417,1208,150.0501,150.1501,364,1654,150.0401,150.1601,948,695,150.0301,150.1701,1546,1031,150.0201,150.1801,740,2123,150.0101,150.1901,2223,2634,150.0001,150.2001,3558,3049
2024-01-01 09:31:49.000,SYNTH,150.083,150.103,313,367,150.073,150.113,723,735,150.063,150.123,296,368,150.053,150.133,569,898,150.043,150.143,1934,1123,150.033,150.153,1286,1156,150.023,150.163,3172,977,150.013,150.173,2963,964,150.003,150.183,1351,1355,149.993,150.193,2888,521
2024-01-01 09:31:49.100,SYNTH,150.0717,150.0917,234,401,150.0617,150.1017,206,176,150.0517,150.1117,597,608,150.0417,150.1217,1382,1936,150.0317,150.1317,550,1912,150.0217,150.1417,513,413,150.0117,150.1517,543,2650,150.0017,150.1617,2442,2737,149.9917,150.1717,2842,3700,149.9817,150.1817,2478,3555
2024-01-01 09:31:49.200,SYNTH,150.0804,150.1004,87,446,150.0704,150.1104,254,224,150.0604,150.1204,263,1491,150.0504,150.1304,1400,487,150.0404,150.1404,416,1106,150.0304,150.1504,1499,2863,150.0204,150.1604,372,1459,150.0104,150.1704,3478,2314,150.0004,150.1804,2022,2578,149.9904,150.1904,1668,886
2024-01-01 09:31:49.300,SYNTH,150.0852,150.1052,121,335,150.0752,150.1152,321,303,150.0652,150.1252,1265,163,150.0552,150.1352,1137,1412,150.0452,150.1452,258,2049,150.0352,150.1552,1172,897,150.0252,150.1652,463,1234,150.0152,150.1752,945,1217,150.0052,150.1852,1480,1631,149.9952,150.1952,1731,1722
2024-01-01 09:31:49.400,SYNTH,150.0894,150.1094,269,418,150.0794,150.1194,390,781,150.0694,150.1294,572,948,150.0594,150.1394,1167,520,150.0494,150.1494,2195,1157,150.0394,150.1594,1989,1392,150.0294,150.1694,1915,2865,150.0194,150.1794,1947,2772,150.0094,150.1894,3910,3864,149.9994,150.1994,4462,2704
2024-01-01 09:31:49.500,SYNTH,150.1027,150.1227,237,312,150.0927,150.1327,599,664,150.0827,150.1427,304,372,150.0727,150.1527,1859,1485,150.0627,150.1627,2290,2051,150.0527,150.1727,1806,1157,150.0427,150.1827,2329,1651,150.0327,150.1927,2969,2637,150.0227,150.2027,2766,2115,150.0127,150.2127,2323,1277
2024-01-01 09:31:49.600,SYNTH,150.1119,150.1319,69,483,150.1019,150.1419,361,777,150.0919,150.1519,689,457,150.0819,150.1619,1730,1793,150.0719,150.1719,1840,1692,150.0619,150.1819,2599,2879,150.0519,150.1919,3242,1751,150.0419,150.2019,2475,2907,150.0319,150.2119,4321,2960,150.0219,150.2219,3849,3868
2024-01-01 09:31:49.700,SYNTH,150.0915,150.1115,139,244,150.0815,150.1215,543,502,150.0715,150.1315,1450,317,150.0615,150.1415,707,682,150.0515,150.1515,1308,451,150.0415,150.1615,521,1563,150.0315,150.1715,2584,1938,150.0215,150.1815,879,3872,150.0115,150.1915,2526,2888,150.0015,150.2015,3128,4920
2024-01-01 09:31:49.800,SYNTH,150.0892,150.1092,214,391,150.0792,150.1192,829,557,150.0692,150.1292,404,522,150.0592,150.1392,960,1889,150.0492,150.1492,2425,2177,150.0392,150.1592,1506,1683,150.0292,150.1692,379,2778,150.0192,150.1792,1767,2350,150.0092,150.1892,1835,3227,149.9992,150.1992,2652,2367
2024-01-01 09:31:49.900,SYNTH,150.124,150.144,448,67,150.114,150.154,798,672,150.104,150.164,1475,858,150.094,150.174,1218,1194,150.084,150.184,1792,1270,150.074,150.194,1810,1092,150.064,150.204,439,2755,150.054,150.214,2144,2265,150.044,150.224,4403,2085,150.034,150.234,2506,3399
2024-01-01 09:31:50.000,SYNTH,150.1174,150.1374,406,164,150.1074,150.1474,879,314,150.0974,150.1574,442,269,150.0874,150.1674,1491,1099,150.0774,150.1774,1948,2188,150.0674,150.1874,347,636,150.0574,150.1974,891,652,150.0474,150.2074,2165,1132,150.0374,150.2174,3957,996,150.0274,150.2274,787,1432
2024-01-01 09:31:50.100,SYNTH,150.1124,150.1324,234,329,150.1024,150.1424,545,713,150.0924,150.1524,764,1258,150.0824,150.1624,1351,471,150.0724,150.1724,1175,1069,150.0624,150.1824,1693,2147,150.0524,150.1924,1234,617,150.0424,150.2024,2146,2772,150.0324,150.2124,3337,4198,150.0224,150.2224,2410,4863
2024-01-01 09:31:50.200,SYNTH,150.1391,150.1591,463,265,150.1291,150.1691,728,240,150.1191,150.1791,1080,1426,150.1091,150.1891,673,1461,150.0991,150.1991,1087,1197,150.0891,150.2091,1399,614,150.0791,150.2191,1095,1026,150.0691,150.2291,1224,2742,150.0591,150.2391,1241,1679,150.0491,150.2491,988,2262
2024-01-01 09:31:50.300,SYNTH,150.1546,150.1746,401,405,150.1446,150.1846,629,438,150.1346,150.1946,542,1108,150.1246,150.2046,577,584,150.1146,150.2146,520,738,150.1046,150.2246,2478,2562,150.0946,150.2346,2723,1439,150.0846,150.2446,1278,627,150.0746,150.2546,2628,1592,150.0646,150.2646,1436,1329
2024-01-01 09:31:50.400,SYNTH,150.1089,150.1289,171,293,150.0989,150.1389,610,737,150.0889,150.1489,181,234,150.0789,150.1589,517,1400,150.0689,150.1689,337,2019,150.0589,150.1789,2015,2199,150.0489,150.1889,3035,1978,150.0389,150.1989,3387,2062,150.0289,150.2089,728,2207,150.0189,150.2189,4899,3754
2024-01-01 09:31:50.500,SYNTH,150.1163,150.1363,193,127,150.1063,150.1463,791,286,150.0963,150.1563,1453,493,150.0863,150.1663,1786,321,150.0763,150.1763,905,928,150.0663,150.1863,1415,2993,150.0563,150.1963,2371,1941,150.0463,150.2063,2526,1162,150.0363,150.2163,4163,1322,150.0263,150.2263,2115,1137
2024-01-01 09:31:50.600,SYNTH,150.0947,150.1147,70,478,150.0847,150.1247,557,673,150.0747,150.1347,873,398,150.0647,150.1447,823,1532,150.0547,150.1547,766,806,150.0447,150.1647,2150,1439,150.0347,150.1747,1356,817,150.0247,150.1847,1544,2183,150.0147,150.1947,3786,1967,150.0047,150.2047,2784,4855
2024-01-01 09:31:50.700,SYNTH,150.0763,150.0963,106,276,150.0663,150.1063,382,983,150.0563,150.1163,1261,1325,150.0463,150.1263,710,1579,150.0363,150.1363,2078,1351,150.0263,150.1463,642,1992,150.0163,150.1563,3317,992,150.0063,150.1663,2608,3631,149.9963,150.1763,3718,2992,149.9863,150.1863,1115,4889
2024-01-01 09:31:50.800,SYNTH,150.0288,150.0488,432,285,150.0188,150.0588,686,815,150.0088,150.0688,849,605,149.9988,150.0788,1638,636,149.9888,150.0888,1088,620,149.9788,150.0988,439,1155,149.9688,150.1088,2740,1959,149.9588,150.1188,3455,3093,149.9488,150.1288,4111,3141,149.9388,150.1388,1729,3758
2024-01-01 09:31:50.900,SYNTH,150.0059,150.0259,86,331,149.9959,150.0359,658,876,149.9859,150.0459,915,509,149.9759,150.0559,1571,1059,149.9659,150.0659,898,517,149.9559,150.0759,946,1128,149.9459,150.0859,1803,2662,149.9359,150.0959,1708,3628,149.9259,150.1059,3227,676,149.9159,150.1159,3671,1840
2024-01-01 09:31:51.000,SYNTH,149.9675,149.9875,274,97,149.9575,149.9975,813,869,149.9475,150.0075,865,857,149.9375,150.0175,1689,989,149.9275,150.0275,2350,604,149.9175,150.0375,1002,2822,149.9075,150.0475,1305,3467,149.8975,150.0575,3800,2514,149.8875,150.0675,3365,2609,149.8775,150.0775,2686,1343
2024-01-01 09:31:51.100,SYNTH,149.9794,149.9994,208,102,149.9694,150.0094,183,185,149.9594,150.0194,1482,764,149.9494,150.0294,1589,1897,149.9394,150.0394,1080,2154,149.9294,150.0494,1741,1486,149.9194,150.0594,3187,355,149.9094,150.0694,3341,3002,149.8994,150.0794,4408,3599,149.8894,150.0894,2471,2005
2024-01-01 09:31:51.200,SYNTH,149.9832,150.0032,398,303,149.9732,150.0132,309,792,149.9632,150.0232,634,538,149.9532,150.0332,1721,1783,149.9432,150.0432,894,1146,149.9332,150.0532,960,1101,149.9232,150.0632,1015,2955,149.9132,150.0732,3493,3811,149.9032,150.0832,1638,4044,149.8932,150.0932,1078,3112
2024-01-01 09:31:51.300,SYNTH,149.9876,150.0076,450,435,149.9776,150.0176,227,518,149.9676,150.0276,622,919,149.9576,150.0376,1883,579,149.9476,150.0476,948,2201,149.9376,150.0576,943,337,149.9276,150.0676,1766,355,149.9176,150.0776,2186,2566,149.9076,150.0876,2816,3071,149.8976,150.0976,1943,4777
2024-01-01 09:31:51.400,SYNTH,149.9959,150.0159,75,403,149.9859,150.0259,250,421,149.9759,150.0359,1109,333,149.9659,150.0459,742,382,149.9559,150.0559,1386,1354,149.9459,150.0659,2694,1423,149.9359,150.0759,2912,445,149.9259,150.0859,1277,1374,149.9159,150.0959,999,2957,149.9059,150.1059,2367,2009
2024-01-01 09:31:51.500,SYNTH,150.0111,150.0311,492,286,150.0011,150.0411,193,978,149.9911,150.0511,1143,1391,149.9811,150.0611,1632,353,149.9711,150.0711,1698,1411,149.9611,150.0811,1193,356,149.9511,150.0911,2362,2122,149.9411,150.1011,2541,1407,149.9311,150.1111,3690,2044,149.9211,150.1211,1295,830
2024-01-01 09:31:51.600,SYNTH,150.0072,150.0272,251,408,149.9972,150.0372,878,261,149.9872,150.0472,1343,595,149.9772,150.0572,735,1771,149.9672,150.0672,1498,1268,149.9572,150.0772,2854,302,149.9472,150.0872,2836,2235,149.9372,150.0972,1307,858,149.9272,150.1072,639,3833,149.9172,150.1172,570,2766
2024-01-01 09:31:51.700,SYNTH,150.0327,150.0527,440,255,150.0227,150.0627,384,191,150.0127,150.0727,645,277,150.0027,150.0827,1326,225,149.9927,150.0927,1829,627,149.9827,150.1027,1203,559,149.9727,150.1127,2073,1229,149.9627,150.1227,1553,1721,149.9527,150.1327,2350,2862,149.9427,150.1427,906,4745
2024-01-01 09:31:51.800,SYNTH,150.0291,150.0491,348,210,150.0191,150.0591,496,354,150.0091,150.0691,1328,1067,149.9991,150.0791,1848,475,149.9891,150.0891,282,260,149.9791,150.0991,2610,2416,149.9691,150.1091,364,1600,149.9591,150.1191,1325,1410,149.9491,150.1291,459,2647,149.9391,150.1391,3952,1711
2024-01-01 09:31:51.900,SYNTH,150.0373,150.0573,371,155,150.0273,150.0673,340,848,150.0173,150.0773,1387,1464,150.0073,150.0873,989,1917,149.9973,150.0973,2499,1023,149.9873,150.1073,2077,2212,149.9773,150.1173,1619,755,149.9673,150.1273,3601,1249,149.9573,150.1373,3230,3756,149.9473,150.1473,825,2016
2024-01-01 09:31:52.000,SYNTH,149.9935,150.0135,482,149,149.9835,150.0235,179,491,149.9735,150.0335,817,744,149.9635,150.0435,1334,485,149.9535,150.0535,1094,936,149.9435,150.0635,672,517,149.9335,150.0735,650,3112,149.9235,150.0835,2832,3628,149.9135,150.0935,3152,3783,149.9035,150.1035,2101,1899
2024-01-01 09:31:52.100,SYNTH,149.9544,149.9744,420,336,149.9444,149.9844,593,771,149.9344,149.9944,1466,717,149.9244,150.0044,1891,702,149.9144,150.0144,1972,1224,149.9044,150.0244,2698,930,149.8944,150.0344,2858,2400,149.8844,150.0444,706,3367,149.8744,150.0544,2904,2441,149.8644,150.0644,886,1357
2024-01-01 09:31:52.200,SYNTH,149.9811,150.0011,148,152,149.9711,150.0111,639,695,149.9611,150.0211,522,266,149.9511,150.0311,826,583,149.9411,150.0411,1205,571,149.9311,150.0511,2505,2075,149.9211,150.0611,2379,2718,149.9111,150.0711,2292,704,149.9011,150.0811,3346,670,149.8911,150.0911,1359,4756
2024-01-01 09:31:52.300,SYNTH,149.9629,149.9829,342,181,149.9529,149.9929,498,289,149.9429,150.0029,1283,1374,149.9329,150.0129,1535,1420,149.9229,150.0229,2202,1733,149.9129,150.0329,2121,2289,149.9029,150.0429,1691,1452,149.8929,150.0529,3057,1488,149.8829,150.0629,2190,3530,149.8729,150.0729,2628,4870
